cow_id,centerline_type,method_version,orientation,point_index,image_x_px,image_y_px,sensor_u_px,sensor_v_px,pixel_mapping_distance_px,camera_x_m,camera_y_m,camera_z_m,height_above_ground_m,cumulative_xy_length_m
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,56,296.117,324.0,296,274,0.0,0.186104,-0.323518,1.786,1.166539,0.819048
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,57,299.183,324.0,299,274,0.0,0.200331,-0.322936,1.783,1.169322,0.833287
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,58,302.25,324.0,302,274,0.0,0.215107,-0.323258,1.785,1.167041,0.848067
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,59,305.317,324.0,305,274,0.0,0.229267,-0.322672,1.782,1.169826,0.862239
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,60,308.384,324.0,308,274,0.0,0.242825,-0.32136,1.775,1.176666,0.87586
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,61,311.45,324.0,311,274,0.0,0.257858,-0.322037,1.779,1.172359,0.890908
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,62,314.517,324.0,315,274,0.0,0.277008,-0.321792,1.778,1.173035,0.91006
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,63,317.584,324.0,318,274,0.0,0.291636,-0.321922,1.779,1.171768,0.924688
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,64,320.65,324.0,321,274,0.0,0.306791,-0.322594,1.783,1.167458,0.939858
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,65,323.717,324.0,324,274,0.0,0.320924,-0.322179,1.781,1.169234,0.953997
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,66,326.784,324.0,327,274,0.0,0.336902,-0.323572,1.789,1.160866,0.970036
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,67,329.85,324.0,330,274,0.0,0.351433,-0.323517,1.789,1.160612,0.984567
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,68,332.917,324.0,333,274,0.0,0.366776,-0.324185,1.793,1.156299,0.999925
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,69,335.984,324.0,336,274,0.0,0.381328,-0.324129,1.793,1.156045,1.014477
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,70,339.05,324.0,339,274,0.0,0.396978,-0.324976,1.798,1.150717,1.03015
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,71,342.117,324.0,342,274,0.0,0.412018,-0.325281,1.8,1.148432,1.045193
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,72,345.184,324.0,345,274,0.0,0.427085,-0.325586,1.802,1.146147,1.060263
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,73,348.25,324.0,348,274,0.0,0.4412,-0.325168,1.8,1.147922,1.074384
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,74,351.317,324.0,351,274,0.0,0.456797,-0.325836,1.804,1.143605,1.089995
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,75,354.384,324.0,354,274,0.0,0.472717,-0.326684,1.809,1.138272,1.105938
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,76,357.319,324.319,357,274,0.0,0.487907,-0.326991,1.811,1.135984,1.121131
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,77,359.689,326.0,360,276,0.0,0.503369,-0.337302,1.814,1.132082,1.139716
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,78,362.755,326.0,363,276,0.0,0.518628,-0.337623,1.816,1.129792,1.154978
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,79,365.408,327.0,365,277,0.0,0.527831,-0.342129,1.814,1.131355,1.165225
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,80,368.475,327.0,368,277,0.0,0.544013,-0.343024,1.819,1.126014,1.181432
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,81,371.541,327.0,372,277,0.0,0.565199,-0.343908,1.824,1.120585,1.202636
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,82,374.194,328.0,374,278,0.0,0.5744,-0.348435,1.822,1.122146,1.21289
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,83,377.26,328.0,377,278,0.0,0.590771,-0.349352,1.827,1.1168,1.229287
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,84,380.327,328.0,380,278,0.0,0.605569,-0.349316,1.827,1.11654,1.244085
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,85,383.394,328.0,383,278,0.0,0.622408,-0.350432,1.833,1.110174,1.260961
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,86,386.461,328.0,386,278,0.0,0.636915,-0.350213,1.832,1.110931,1.27547
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,87,389.527,328.0,390,278,0.0,0.659229,-0.35152,1.839,1.103456,1.297822
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,88,392.594,328.0,393,278,0.0,0.67488,-0.351885,1.841,1.101157,1.313477
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,89,395.661,328.0,396,278,0.0,0.690573,-0.352255,1.843,1.098857,1.329175
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,90,398.727,328.0,399,278,0.0,0.706691,-0.352822,1.846,1.095537,1.345303
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,91,401.794,328.0,402,278,0.0,0.724433,-0.354159,1.853,1.088141,1.363095
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,92,404.861,328.0,405,278,0.0,0.741104,-0.354929,1.857,1.083799,1.379784
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,93,407.927,328.0,408,278,0.0,0.758669,-0.356088,1.863,1.077417,1.397387
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,94,410.994,328.0,411,278,0.0,0.771779,-0.355151,1.858,1.082242,1.41053
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,95,414.061,328.0,414,278,0.0,0.78906,-0.356133,1.863,1.076877,1.427839
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,96,417.127,328.0,417,278,0.0,0.806443,-0.357122,1.868,1.071509,1.44525
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,97,420.194,328.0,420,278,0.0,0.825249,-0.358694,1.876,1.06308,1.464122
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,98,423.261,328.0,423,278,0.0,0.846898,-0.361422,1.89,1.04853,1.485942
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,99,426.327,328.0,426,278,0.0,0.869259,-0.364351,1.905,1.032956,1.508494
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,100,429.394,328.0,429,278,0.0,0.886785,-0.365187,1.909,1.028595,1.52604
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,101,432.461,328.0,432,278,0.0,0.909136,-0.367946,1.923,1.014031,1.548561
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,102,435.528,328.0,436,278,0.0,0.933219,-0.369218,1.929,1.007527,1.572677
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,103,438.594,328.0,439,278,0.0,0.947721,-0.368751,1.926,1.010299,1.587187
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,104,441.661,328.0,442,278,0.0,0.974722,-0.373082,1.948,0.987557,1.614533
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,105,444.728,328.0,445,278,0.0,0.993992,-0.374363,1.954,0.981137,1.633845
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,106,447.794,328.0,448,278,0.0,1.012891,-0.375466,1.959,0.975736,1.652777
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,107,450.861,328.0,451,278,0.0,1.048211,-0.382527,1.995,0.93868,1.688795
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,108,453.928,328.0,454,278,0.0,1.060166,-0.380977,1.986,0.947563,1.700851
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,109,456.41,329.41,456,279,0.0,1.075161,-0.38789,1.993,0.939876,1.717362
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,110,458.579,331.579,459,282,0.0,1.082908,-0.401003,1.976,0.95594,1.732593
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,111,460.747,333.747,461,284,0.0,1.099785,-0.414067,1.986,0.944844,1.753935
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,112,461.501,336.501,462,287,0.0,1.110689,-0.432437,1.995,0.934532,1.775298
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,113,462.0,339.362,462,289,0.0,1.112543,-0.444051,1.998,0.930791,1.787059
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,114,462.0,342.428,462,292,0.0,1.114504,-0.461202,2.001,0.926711,1.804321
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,115,463.0,345.081,463,295,0.0,1.121078,-0.478046,2.002,0.924568,1.822403
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,116,463.0,348.147,463,298,0.0,1.128132,-0.497542,2.014,0.911254,1.843136
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,117,464.0,350.8,464,301,0.0,1.139321,-0.516611,2.023,0.900894,1.865245
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,118,464.0,353.867,464,304,0.0,1.140831,-0.533888,2.025,0.897814,1.882588
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,119,464.0,356.933,464,307,0.0,1.138982,-0.549587,2.021,0.90089,1.898395
26,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,120,464.0,360.0,464,310,0.0,1.132643,-0.563002,2.009,0.912185,1.913233
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,0,40.086,281.526,40,232,0.0,-1.079978,-0.121682,1.82,1.166238,0.0
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,1,42.108,281.708,42,232,0.0,-1.042562,-0.118556,1.774,1.211779,0.037546
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,2,44.101,281.541,44,232,0.0,-1.033636,-0.11864,1.776,1.209619,0.046473
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,3,46.065,281.025,46,231,0.0,-1.017202,-0.113053,1.765,1.220672,0.06383
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,4,48.043,280.683,48,231,0.0,-0.999802,-0.112179,1.752,1.233424,0.081252
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,5,50.007,280.167,50,230,0.0,-0.980862,-0.106391,1.736,1.249446,0.101057
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,6,52.0,280.0,52,230,0.0,-0.972215,-0.106478,1.738,1.24729,0.109705
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,7,55.119,280.39,55,230,0.0,-0.962554,-0.10698,1.747,1.238093,0.119379
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,8,58.238,280.78,58,231,0.0,-0.951722,-0.11213,1.754,1.230593,0.131372
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,9,61.368,281.0,61,231,0.0,-0.930654,-0.11132,1.742,1.242277,0.152456
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,10,64.097,280.0,64,230,0.0,-0.917708,-0.106735,1.745,1.23933,0.16619
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,11,66.826,279.0,67,229,0.0,-0.906827,-0.102373,1.752,1.232405,0.177913
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,12,69.97,279.0,70,229,0.0,-0.885185,-0.101527,1.738,1.246081,0.199571
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,13,73.113,279.0,73,229,0.0,-0.869824,-0.101386,1.736,1.247824,0.214933
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,14,75.842,278.0,76,228,0.0,-0.856494,-0.096767,1.738,1.245872,0.229041
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,15,78.985,278.0,79,228,0.0,-0.839293,-0.096415,1.732,1.251595,0.246245
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,16,82.129,278.0,82,228,0.0,-0.824126,-0.096289,1.73,1.25334,0.261413
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,17,85.272,278.0,85,228,0.0,-0.806676,-0.095887,1.723,1.260062,0.278867
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,18,88.416,278.0,88,228,0.0,-0.796266,-0.096323,1.731,1.251855,0.289286
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,19,91.145,277.0,91,227,0.0,-0.777613,-0.091095,1.721,1.261848,0.308658
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,20,94.288,277.0,94,227,0.0,-0.764914,-0.091249,1.724,1.258619,0.321358
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,21,97.431,277.0,97,227,0.0,-0.751313,-0.0913,1.725,1.25738,0.334959
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,22,100.575,277.0,101,227,0.0,-0.730915,-0.091088,1.721,1.261039,0.355358
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,23,103.718,277.0,104,227,0.0,-0.71694,-0.09109,1.721,1.260797,0.369333
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,24,106.862,277.0,107,227,0.0,-0.702977,-0.091093,1.721,1.260555,0.383296
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,25,110.005,277.0,110,227,0.0,-0.689427,-0.091152,1.722,1.259316,0.396846
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,26,113.105,276.895,113,227,0.0,-0.675871,-0.091212,1.723,1.258078,0.410403
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,27,115.877,276.0,116,226,0.0,-0.662309,-0.0866,1.724,1.257121,0.424727
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,28,118.607,275.0,119,225,0.0,-0.647988,-0.081889,1.723,1.258158,0.439803
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,29,121.336,274.0,121,224,0.0,-0.639813,-0.077359,1.726,1.255291,0.44915
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,30,124.065,273.0,124,223,0.0,-0.625137,-0.072606,1.724,1.257324,0.464576
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,31,126.794,272.0,127,222,0.0,-0.612979,-0.068138,1.729,1.252383,0.477529
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,32,129.937,272.0,130,222,0.0,-0.598661,-0.06811,1.728,1.253137,0.491847
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,33,132.667,271.0,133,221,0.0,-0.584703,-0.063434,1.728,1.253178,0.506567
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,34,135.396,270.0,135,220,0.0,-0.575733,-0.058788,1.729,1.252304,0.516669
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,35,138.125,269.0,138,219,0.0,-0.561119,-0.054044,1.727,1.254337,0.532034
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,36,141.268,269.0,141,219,0.0,-0.5478,-0.054118,1.729,1.252102,0.545353
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,37,143.998,268.002,144,218,0.0,-0.534142,-0.049464,1.73,1.251147,0.559782
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,38,146.807,267.193,147,217,0.0,-0.518962,-0.044673,1.726,1.255173,0.5757
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,39,149.615,266.385,150,216,0.0,-0.507062,-0.040157,1.733,1.24824,0.588428
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,40,152.599,266.0,153,216,0.0,-0.491913,-0.040074,1.729,1.251983,0.603578
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,41,155.525,265.475,156,215,0.0,-0.477657,-0.035364,1.728,1.253021,0.618592
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,42,158.472,265.0,158,215,0.0,-0.468608,-0.03539,1.729,1.251862,0.627641
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,43,161.435,264.565,161,215,0.0,-0.454091,-0.035357,1.727,1.253613,0.642158
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,44,164.243,263.757,164,214,0.0,-0.440368,-0.030688,1.728,1.252657,0.656653
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,45,167.052,262.948,167,213,0.0,-0.426622,-0.026011,1.729,1.251702,0.671173
27,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,46,169.802,262.0,170,212,0.0,-0.412376,-0.021301,1.728,1.25274,0.686178
